"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"12623","05:11:00","05:16:00","8002549","2"
"12623","05:25:00","05:28:00","8000147","3"
"12623","05:45:00","05:47:00","8000238","4"
"12623","05:56:00","05:58:00","8000935","5"
"12623","06:05:00","06:07:00","8000168","6"
"12623","06:35:00","06:37:00","8000064","7"
"12623","06:57:00","06:57:00","8000152","8"
"12625","06:57:00","07:01:00","8000152","5"
"12625","07:18:00","07:19:00","8000064","6"
"12625","07:40:00","07:42:00","8000168","7"
"12625","07:56:00","07:58:00","8000238","8"
"12625","08:16:00","08:18:00","8000147","9"
"12625","08:28:00","08:32:00","8002549","10"
"12625","08:35:00","08:37:00","8002548","11"
"12625","08:43:00","08:43:00","8002553","12"
"12628","05:06:00","05:06:00","8000105","0"
"12628","05:20:00","05:21:00","8000150","1"
"12628","06:02:00","06:04:00","8000115","2"
"12628","06:34:00","06:36:00","8003200","3"
"12628","06:54:00","06:56:00","8000128","4"
"12628","07:34:00","07:37:00","8003487","5"
"12628","08:16:00","08:19:00","8000064","6"
"12628","08:40:00","08:42:00","8000168","7"
"12628","09:00:00","09:02:00","8000238","8"
"12628","09:20:00","09:22:00","8000147","9"
"12628","09:32:00","09:38:00","8002549","10"
"12628","09:41:00","09:43:00","8002548","11"
"12628","09:54:00","09:54:00","8002553","12"
"12634","10:12:00","10:12:00","8002553","0"
"12634","10:19:00","10:21:00","8002548","1"
"12634","10:25:00","10:28:00","8002549","2"
"12634","10:38:00","10:40:00","8000147","3"
"12634","10:57:00","10:59:00","8000238","4"
"12634","11:13:00","11:15:00","8000168","5"
"12634","11:36:00","11:38:00","8000064","6"
"12634","12:27:00","12:30:00","8003487","7"
"12634","13:00:00","13:02:00","8000128","8"
"12634","13:21:00","13:23:00","8003200","9"
"12634","13:54:00","13:56:00","8000115","10"
"12634","14:29:00","14:31:00","8000260","11"
"12634","16:19:00","16:21:00","8000078","12"
"12634","16:41:00","16:43:00","8000013","13"
"12634","17:06:00","17:08:00","8004158","14"
"12634","17:15:00","17:15:00","8000261","15"
"12635","17:00:00","17:00:00","8503000","0"
"12635","18:03:00","18:13:00","8500010","1"
"12635","18:19:00","18:23:00","8000026","2"
"12635","18:55:00","18:57:00","8000107","3"
"12635","19:28:00","19:30:00","8000290","4"
"12635","19:58:00","20:00:00","8000191","5"
"12635","20:24:00","20:32:00","8000244","6"
"12635","21:08:00","21:13:00","8000105","7"
"12635","21:28:00","21:30:00","8000150","8"
"12635","22:10:00","22:12:00","8000115","9"
"12635","22:43:00","22:45:00","8003200","10"
"12635","25:09:00","25:19:00","8000152","11"
"12635","25:40:00","25:44:00","8000064","12"
"12635","26:19:00","26:21:00","8000168","13"
"12635","26:39:00","26:41:00","8000238","14"
"12635","26:58:00","27:00:00","8000147","15"
"12635","27:10:00","27:10:00","8002549","16"
"12636","03:04:00","03:04:00","8002553","0"
"12636","03:10:00","03:12:00","8002548","1"
"12636","03:16:00","03:21:00","8002549","2"
"12636","03:30:00","03:32:00","8000147","3"
"12636","03:49:00","03:51:00","8000238","4"
"12636","04:08:00","04:10:00","8000168","5"
"12636","04:35:00","04:37:00","8000064","6"
"12636","05:09:00","05:25:00","8003487","7"
"12636","05:53:00","05:55:00","8000128","8"
"12636","06:14:00","06:16:00","8003200","9"
"12636","06:46:00","06:48:00","8000115","10"
"12636","07:28:00","07:30:00","8000150","11"
"12636","07:45:00","07:50:00","8000105","12"
"12636","08:27:00","08:30:00","8000244","13"
"12636","09:08:00","09:13:00","8000096","14"
"12636","10:07:00","10:09:00","8000170","15"
"12636","10:53:00","10:55:00","8000013","16"
"12636","11:18:00","11:20:00","8004158","17"
"12636","11:27:00","11:27:00","8000261","18"
"12637","05:12:00","05:12:00","8000152","0"
"12637","05:30:00","05:31:00","8000064","1"
"12637","05:54:00","05:56:00","8000168","2"
"12637","06:11:00","06:13:00","8000238","3"
"12637","06:31:00","06:33:00","8000147","4"
"12637","06:43:00","06:46:00","8002549","5"
"12637","06:49:00","06:51:00","8002548","6"
"12637","06:59:00","06:59:00","8002553","7"
"12639","05:53:00","05:53:00","8002553","0"
"12639","05:59:00","06:01:00","8002548","1"
"12639","06:04:00","06:09:00","8002549","2"
"12639","06:18:00","06:23:00","8000147","3"
"12639","06:41:00","06:43:00","8000238","4"
"12639","06:53:00","06:55:00","8000935","5"
"12639","07:02:00","07:04:00","8000168","6"
"12639","07:26:00","07:27:00","8000064","7"
"12639","07:45:00","07:45:00","8000152","8"
"12656","04:12:00","04:12:00","8002553","0"
"12656","04:19:00","04:21:00","8002548","1"
"12656","04:25:00","04:29:00","8002549","2"
"12656","04:38:00","04:40:00","8000147","3"
"12656","04:57:00","04:59:00","8000238","4"
"12656","05:13:00","05:15:00","8000168","5"
"12656","05:38:00","05:40:00","8000064","6"
"12656","06:27:00","06:30:00","8003487","7"
"12656","07:00:00","07:02:00","8000128","8"
"12656","07:21:00","07:23:00","8003200","9"
"12656","07:54:00","07:56:00","8000115","10"
"12656","08:29:00","08:31:00","8000260","11"
"12656","09:25:00","09:28:00","8000284","12"
"12656","09:59:00","10:01:00","8000183","13"
"12656","10:41:00","10:41:00","8000261","14"
"12657","05:05:00","05:05:00","8002553","0"
"12657","05:11:00","05:13:00","8002548","1"
"12657","05:17:00","05:24:00","8002549","2"
"12657","05:33:00","05:36:00","8000147","3"
"12657","05:53:00","05:55:00","8000238","4"
"12657","06:13:00","06:15:00","8000168","5"
"12657","06:36:00","06:41:00","8000064","6"
"12657","07:19:00","07:22:00","8003487","7"
"12657","08:00:00","08:02:00","8000128","8"
"12657","08:21:00","08:23:00","8003200","9"
"12657","08:54:00","08:56:00","8000115","10"
"12657","09:28:00","09:30:00","8000260","11"
"12657","10:24:00","10:27:00","8000284","12"
"12657","10:58:00","11:01:00","8000183","13"
"12657","11:43:00","11:43:00","8000261","14"
"12658","06:09:00","06:09:00","8002553","0"
"12658","06:15:00","06:17:00","8002548","1"
"12658","06:21:00","06:25:00","8002549","2"
"12658","06:34:00","06:36:00","8000147","3"
"12658","06:53:00","06:55:00","8000238","4"
"12658","07:13:00","07:15:00","8000168","5"
"12658","07:36:00","07:38:00","8000064","6"
"12658","08:27:00","08:30:00","8003487","7"
"12658","09:00:00","09:02:00","8000128","8"
"12658","09:21:00","09:23:00","8003200","9"
"12658","09:54:00","09:56:00","8000115","10"
"12658","10:29:00","10:31:00","8000260","11"
"12658","11:25:00","11:28:00","8000284","12"
"12658","11:59:00","12:01:00","8000183","13"
"12658","12:40:00","12:40:00","8000261","14"
"12659","04:13:00","04:13:00","8000261","0"
"12659","04:49:00","04:51:00","8000183","1"
"12659","05:22:00","05:32:00","8000284","2"
"12659","06:26:00","06:28:00","8000260","3"
"12659","07:02:00","07:04:00","8000115","4"
"12659","07:34:00","07:36:00","8003200","5"
"12659","07:54:00","07:56:00","8000128","6"
"12659","08:34:00","08:37:00","8003487","7"
"12659","09:16:00","09:19:00","8000064","8"
"12659","09:40:00","09:42:00","8000168","9"
"12659","09:56:00","09:58:00","8000238","10"
"12659","10:17:00","10:19:00","8000147","11"
"12659","10:29:00","10:32:00","8002549","12"
"12659","10:35:00","10:37:00","8002548","13"
"12659","10:44:00","10:44:00","8002553","14"
"12660","08:07:00","08:07:00","8002553","0"
"12660","08:13:00","08:15:00","8002548","1"
"12660","08:19:00","08:28:00","8002549","2"
"12660","08:38:00","08:40:00","8000147","3"
"12660","08:57:00","08:59:00","8000238","4"
"12660","09:14:00","09:16:00","8000168","5"
"12660","09:37:00","09:39:00","8000064","6"
"12660","10:27:00","10:30:00","8003487","7"
"12660","11:00:00","11:02:00","8000128","8"
"12660","11:21:00","11:23:00","8003200","9"
"12660","11:54:00","11:56:00","8000115","10"
"12660","12:29:00","12:31:00","8000260","11"
"12660","13:25:00","13:28:00","8000284","12"
"12660","13:59:00","14:01:00","8000183","13"
"12660","14:45:00","14:45:00","8000261","14"
"12661","05:17:00","05:17:00","8000261","0"
"12661","05:54:00","05:58:00","8000183","1"
"12661","06:30:00","06:33:00","8000284","2"
"12661","07:25:00","07:28:00","8000260","3"
"12661","08:01:00","08:03:00","8000115","4"
"12661","08:34:00","08:36:00","8003200","5"
"12661","08:54:00","08:56:00","8000128","6"
"12661","09:34:00","09:37:00","8003487","7"
"12661","10:16:00","10:19:00","8000064","8"
"12661","10:40:00","10:42:00","8000168","9"
"12661","10:56:00","10:58:00","8000238","10"
"12661","11:17:00","11:19:00","8000147","11"
"12661","11:29:00","11:32:00","8002549","12"
"12661","11:35:00","11:37:00","8002548","13"
"12661","11:44:00","11:44:00","8002553","14"
"12662","09:06:00","09:06:00","8002553","0"
"12662","09:13:00","09:15:00","8002548","1"
"12662","09:19:00","09:24:00","8002549","2"
"12662","09:34:00","09:40:00","8000147","3"
"12662","09:57:00","09:59:00","8000238","4"
"12662","10:13:00","10:15:00","8000168","5"
"12662","10:36:00","10:38:00","8000064","6"
"12662","11:27:00","11:30:00","8003487","7"
"12662","12:00:00","12:02:00","8000128","8"
"12662","12:21:00","12:23:00","8003200","9"
"12662","12:54:00","12:56:00","8000115","10"
"12662","13:28:00","13:30:00","8000260","11"
"12662","14:24:00","14:27:00","8000284","12"
"12662","14:59:00","15:01:00","8000183","13"
"12662","15:42:00","15:42:00","8000261","14"
"12663","06:17:00","06:17:00","8000261","0"
"12663","06:53:00","06:55:00","8000183","1"
"12663","07:25:00","07:33:00","8000284","2"
"12663","08:26:00","08:28:00","8000260","3"
"12663","09:02:00","09:04:00","8000115","4"
"12663","09:34:00","09:36:00","8003200","5"
"12663","09:54:00","09:56:00","8000128","6"
"12663","10:34:00","10:37:00","8003487","7"
"12663","11:16:00","11:19:00","8000064","8"
"12663","11:40:00","11:42:00","8000168","9"
"12663","11:56:00","11:58:00","8000238","10"
"12663","12:17:00","12:19:00","8000147","11"
"12663","12:29:00","12:32:00","8002549","12"
"12663","12:35:00","12:37:00","8002548","13"
"12663","12:44:00","12:44:00","8002553","14"
"12670","07:19:00","07:19:00","8000261","0"
"12670","07:55:00","07:57:00","8000183","1"
"12670","08:29:00","08:32:00","8000284","2"
"12670","09:24:00","09:27:00","8000260","3"
"12670","10:01:00","10:03:00","8000115","4"
"12670","10:34:00","10:36:00","8003200","5"
"12670","10:54:00","10:56:00","8000128","6"
"12670","11:34:00","11:37:00","8003487","7"
"12670","12:16:00","12:19:00","8000064","8"
"12670","12:40:00","12:42:00","8000168","9"
"12670","12:57:00","12:59:00","8000238","10"
"12670","13:16:00","13:18:00","8000147","11"
"12670","13:28:00","13:32:00","8002549","12"
"12670","13:35:00","13:37:00","8002548","13"
"12670","13:44:00","13:44:00","8002553","14"
"12673","08:17:00","08:17:00","8000261","0"
"12673","08:54:00","09:00:00","8000183","1"
"12673","09:30:00","09:33:00","8000284","2"
"12673","10:26:00","10:28:00","8000260","3"
"12673","11:02:00","11:04:00","8000115","4"
"12673","11:34:00","11:36:00","8003200","5"
"12673","11:54:00","11:56:00","8000128","6"
"12673","12:34:00","12:37:00","8003487","7"
"12673","13:16:00","13:19:00","8000064","8"
"12673","13:40:00","13:42:00","8000168","9"
"12673","13:56:00","13:58:00","8000238","10"
"12673","14:16:00","14:18:00","8000147","11"
"12673","14:33:00","14:38:00","8002549","12"
"12673","14:41:00","14:43:00","8002548","13"
"12673","15:23:00","15:24:00","8000271","14"
"12673","15:44:00","15:44:00","8000199","15"
"12679","10:21:00","10:21:00","8000261","0"
"12679","10:58:00","11:00:00","8000183","1"
"12679","11:30:00","11:33:00","8000284","2"
"12679","12:26:00","12:28:00","8000260","3"
"12679","13:02:00","13:04:00","8000115","4"
"12679","13:34:00","13:36:00","8003200","5"
"12679","13:54:00","13:56:00","8000128","6"
"12679","14:34:00","14:37:00","8003487","7"
"12679","15:16:00","15:19:00","8000064","8"
"12679","15:40:00","15:42:00","8000168","9"
"12679","15:57:00","15:59:00","8000238","10"
"12679","16:17:00","16:19:00","8000147","11"
"12679","16:29:00","16:32:00","8002549","12"
"12679","16:35:00","16:37:00","8002548","13"
"12679","16:45:00","16:45:00","8002553","14"
"12694","10:20:00","10:20:00","8000105","0"
"12694","10:35:00","10:37:00","8000068","1"
"12694","10:55:00","10:56:00","8000377","2"
"12694","11:50:00","11:50:00","8000096","3"
"12753","06:41:00","06:41:00","8000291","0"
"12753","06:57:00","06:59:00","8000070","1"
"12753","07:09:00","07:15:00","8000050","2"
"12753","08:14:00","08:24:00","8000152","3"
"12778","18:31:00","18:31:00","8000284","0"
"12778","19:03:00","19:05:00","8000122","1"
"12778","19:23:00","19:25:00","8000078","2"
"12778","19:45:00","19:47:00","8000013","3"
"12778","20:16:00","20:16:00","8000261","4"
"12883","13:39:00","13:39:00","8000261","0"
"12883","14:11:00","14:13:00","8000013","1"
"12883","14:35:00","14:37:00","8000078","2"
"12883","16:26:00","16:28:00","8000260","3"
"12883","17:02:00","17:04:00","8000115","4"
"12883","17:34:00","17:36:00","8003200","5"
"12883","17:54:00","17:56:00","8000128","6"
"12883","18:34:00","18:37:00","8003487","7"
"12883","19:16:00","19:19:00","8000064","8"
"12883","19:40:00","19:42:00","8000168","9"
"12883","19:56:00","19:58:00","8000238","10"
"12883","20:16:00","20:18:00","8000147","11"
"12883","20:28:00","20:32:00","8002549","12"
"12883","20:35:00","20:37:00","8002548","13"
"12883","20:44:00","20:44:00","8002553","14"
"12889","04:37:00","04:37:00","8000080","0"
"12889","04:55:00","04:57:00","8000142","1"
"12889","05:13:00","05:15:00","8000266","2"
"12889","05:25:00","05:26:00","8000087","3"
"12889","05:46:00","05:55:00","8000207","4"
"12889","06:08:00","06:09:00","8005556","5"
"12889","06:49:00","06:52:00","8070003","6"
"12889","07:23:00","07:31:00","8000244","7"
"12889","08:08:00","08:14:00","8000096","8"
"12889","09:08:00","09:10:00","8000170","9"
"12889","09:53:00","09:55:00","8000013","10"
"12889","10:18:00","10:19:00","8004158","11"
"12889","10:27:00","10:27:00","8000261","12"
"12930","12:52:00","12:52:00","8000085","0"
"12930","12:58:00","13:00:00","8000082","1"
"12930","13:08:00","13:10:00","8000086","2"
"12930","13:21:00","13:23:00","8000098","3"
"12930","13:33:00","13:35:00","8000041","4"
"12930","13:46:00","13:48:00","8000080","5"
"12930","14:07:00","14:11:00","8000149","6"
"12930","14:36:00","14:38:00","8000036","7"
"12930","15:28:00","15:31:00","8000152","8"
"12930","16:54:00","16:56:00","8010404","9"
"12930","17:07:00","17:16:00","8098160","10"
"12930","17:21:00","17:21:00","8011102","11"
"13033","13:52:00","13:52:00","8000085","0"
"13033","13:58:00","14:00:00","8000082","1"
"13033","14:08:00","14:10:00","8000086","2"
"13033","14:21:00","14:23:00","8000098","3"
"13033","14:33:00","14:35:00","8000041","4"
"13033","14:46:00","14:48:00","8000080","5"
"13033","15:07:00","15:11:00","8000149","6"
"13033","15:36:00","15:38:00","8000036","7"
"13033","16:28:00","16:31:00","8000152","8"
"13033","17:03:00","17:05:00","8006552","9"
"13033","18:00:00","18:02:00","8010404","10"
"13033","18:11:00","18:18:00","8098160","11"
"13033","18:23:00","18:23:00","8011102","12"
"13160","05:29:00","05:29:00","8000105","0"
"13160","05:40:00","05:43:00","8070003","1"
"13160","06:32:00","06:46:00","8000207","2"
"13160","07:11:00","07:13:00","8000085","3"
"13160","07:25:00","07:27:00","8000086","4"
"13160","07:32:00","07:34:00","8000286","5"
"13160","08:16:00","08:16:00","8001774","6"
"13160","08:28:00","08:30:00","8400071","7"
"13160","09:00:00","09:03:00","8400621","8"
"13160","09:28:00","09:28:00","8400058","9"
"13161","07:27:00","07:27:00","8000105","0"
"13161","07:40:00","07:43:00","8070003","1"
"13161","08:33:00","08:44:00","8000207","2"
"13161","09:11:00","09:13:00","8000085","3"
"13161","09:25:00","09:27:00","8000086","4"
"13161","09:32:00","09:34:00","8000286","5"
"13161","10:16:00","10:16:00","8001774","6"
"13161","10:28:00","10:30:00","8400071","7"
"13161","11:00:00","11:03:00","8400621","8"
"13161","11:28:00","11:28:00","8400058","9"
"13171","06:37:00","06:37:00","8400058","0"
"13171","07:01:00","07:06:00","8400621","1"
"13171","07:35:00","07:37:00","8400071","2"
"13171","07:47:00","07:47:00","8001774","3"
"13171","08:24:00","08:26:00","8000286","4"
"13171","08:32:00","08:34:00","8000086","5"
"13171","08:46:00","08:48:00","8000085","6"
"13171","09:12:00","09:28:00","8000207","7"
"13171","10:16:00","10:18:00","8070003","8"
"13171","10:30:00","10:30:00","8000105","9"
"13217","08:02:00","08:02:00","8400058","0"
"13217","08:28:00","08:33:00","8400621","1"
"13217","09:05:00","09:07:00","8400071","2"
"13217","09:18:00","09:18:00","8001774","3"
"13217","09:57:00","09:59:00","8000286","4"
"13217","10:06:00","10:08:00","8000086","5"
"13217","10:20:00","10:22:00","8000085","6"
"13217","10:45:00","10:55:00","8000207","7"
"13217","11:08:00","11:09:00","8005556","8"
"13217","11:49:00","11:52:00","8070003","9"
"13217","12:23:00","12:36:00","8000244","10"
"13217","12:58:00","13:00:00","8000191","11"
"13217","13:27:00","13:28:00","8000290","12"
"13217","13:59:00","14:00:00","8000107","13"
"13217","14:34:00","14:40:00","8000026","14"
"13217","14:47:00","14:47:00","8500010","15"
"13230","05:11:00","05:11:00","8000298","0"
"13230","05:42:00","05:43:00","8000301","1"
"13230","05:56:00","05:57:00","8000095","2"
"13230","06:19:00","06:22:00","8000309","3"
"13230","06:58:00","07:00:00","8004305","4"
"13230","07:21:00","07:30:00","8000284","5"
"13230","08:22:00","08:24:00","8000260","6"
"13230","09:15:00","09:17:00","8000150","7"
"13230","09:36:00","09:42:00","8000105","8"
"13230","09:55:00","09:58:00","8070003","9"
"13230","10:18:00","10:20:00","8000240","10"
"13230","11:11:00","11:13:00","8000206","11"
"13230","11:44:00","11:46:00","8000044","12"
"13230","12:05:00","12:10:00","8000207","13"
"13230","12:29:00","12:31:00","8000087","14"
"13230","12:42:00","12:44:00","8000266","15"
"13230","13:00:00","13:02:00","8000142","16"
"13230","13:22:00","13:25:00","8000080","17"
"13230","13:55:00","13:57:00","8000263","18"
"13230","14:21:00","14:23:00","8000294","19"
"13230","15:16:00","15:19:00","8000050","20"
"13230","16:02:00","16:04:00","8000147","21"
"13230","16:14:00","16:17:00","8002549","22"
"13230","16:20:00","16:21:00","8002548","23"
"13230","17:04:00","17:06:00","8000271","24"
"13230","17:23:00","17:23:00","8000199","25"
"13425","13:35:00","13:35:00","8000080","0"
"13425","13:55:00","13:57:00","8000142","1"
"13425","14:13:00","14:14:00","8000266","2"
"13425","14:25:00","14:27:00","8000087","3"
"13425","14:46:00","14:55:00","8000207","4"
"13425","15:08:00","15:09:00","8005556","5"
"13425","15:49:00","15:52:00","8070003","6"
"13425","16:23:00","16:36:00","8000244","7"
"13425","16:58:00","17:00:00","8000191","8"
"13425","17:27:00","17:28:00","8000290","9"
"13425","17:59:00","18:00:00","8000107","10"
"13425","18:34:00","18:40:00","8000026","11"
"13425","18:47:00","18:47:00","8500010","12"
"13471","11:30:00","11:30:00","8002553","0"
"13471","11:37:00","11:38:00","8002548","1"
"13471","11:42:00","11:46:00","8002549","2"
"13471","11:55:00","11:57:00","8000147","3"
"13471","12:41:00","12:44:00","8000050","4"
"13471","13:35:00","13:37:00","8000294","5"
"13471","14:00:00","14:02:00","8000263","6"
"13471","14:33:00","14:36:00","8000080","7"
"13471","14:55:00","14:57:00","8000142","8"
"13471","15:12:00","15:14:00","8000266","9"
"13471","15:26:00","15:28:00","8000087","10"
"13471","15:46:00","15:53:00","8000207","11"
"13471","16:12:00","16:14:00","8000044","12"
"13471","16:46:00","16:48:00","8000206","13"
"13471","17:39:00","17:41:00","8000240","14"
"13471","17:59:00","18:02:00","8070003","15"
"13471","18:14:00","18:22:00","8000105","16"
"13471","18:36:00","18:38:00","8000150","17"
"13471","18:50:00","18:51:00","8000010","18"
"13471","19:32:00","19:34:00","8000260","19"
"13471","20:27:00","20:30:00","8000284","20"
"13471","21:31:00","21:33:00","8000309","21"
"13471","21:55:00","21:56:00","8000095","22"
"13471","22:08:00","22:09:00","8000301","23"
"13471","22:41:00","22:41:00","8000298","24"
"13486","05:27:00","05:27:00","8000152","0"
"13486","05:59:00","06:01:00","8000049","1"
"13486","06:18:00","06:20:00","8006552","2"
"13486","06:45:00","06:46:00","8010334","3"
"13486","07:23:00","07:25:00","8010404","4"
"13486","07:33:00","07:38:00","8098160","5"
"13486","07:43:00","07:43:00","8011102","6"
"13631","07:00:00","07:00:00","8400058","0"
"13631","07:21:00","07:22:00","8400322","1"
"13631","07:34:00","07:36:00","8400055","2"
"13631","08:00:00","08:02:00","8400066","3"
"13631","08:12:00","08:19:00","8400173","4"
"13631","08:43:00","08:45:00","8400051","5"
"13631","08:56:00","08:58:00","8400316","6"
"13631","09:10:00","09:10:00","8000151","7"
"13631","09:16:00","09:28:00","8000879","8"
"13631","09:40:00","09:42:00","8000316","9"
"13631","10:06:00","10:08:00","8000294","10"
"13631","10:36:00","10:37:00","8000732","11"
"13631","10:46:00","10:48:00","8000252","12"
"13631","11:09:00","11:11:00","8000268","13"
"13631","11:44:00","11:46:00","8000226","14"
"13631","12:10:00","12:11:00","8006552","15"
"13631","12:42:00","12:43:00","8010334","16"
"13631","13:25:00","13:27:00","8010404","17"
"13631","13:39:00","13:43:00","8011160","18"
"13631","13:49:00","13:49:00","8010255","19"
"13632","11:00:00","11:00:00","8400058","0"
"13632","11:21:00","11:22:00","8400322","1"
"13632","11:34:00","11:36:00","8400055","2"
"13632","12:00:00","12:02:00","8400066","3"
"13632","12:12:00","12:19:00","8400173","4"
"13632","12:43:00","12:45:00","8400051","5"
"13632","12:56:00","12:58:00","8400316","6"
"13632","13:10:00","13:10:00","8000151","7"
"13632","13:16:00","13:28:00","8000879","8"
"13632","13:40:00","13:42:00","8000316","9"
"13632","14:06:00","14:08:00","8000294","10"
"13632","14:36:00","14:37:00","8000732","11"
"13632","14:46:00","14:48:00","8000252","12"
"13632","15:09:00","15:11:00","8000268","13"
"13632","15:44:00","15:46:00","8000226","14"
"13632","16:10:00","16:11:00","8006552","15"
"13632","16:42:00","16:43:00","8010334","16"
"13632","17:27:00","17:31:00","8010404","17"
"13632","17:52:00","17:56:00","8011160","18"
"13632","18:04:00","18:04:00","8010255","19"
"13633","15:55:00","15:55:00","8010255","0"
"13633","16:03:00","16:07:00","8011160","1"
"13633","16:27:00","16:29:00","8010404","2"
"13633","17:13:00","17:14:00","8010334","3"
"13633","17:45:00","17:46:00","8006552","4"
"13633","18:12:00","18:14:00","8000226","5"
"13633","18:47:00","18:49:00","8000268","6"
"13633","19:09:00","19:11:00","8000252","7"
"13633","19:20:00","19:22:00","8000732","8"
"13633","19:51:00","19:53:00","8000294","9"
"13633","20:19:00","20:21:00","8000316","10"
"13633","20:34:00","20:44:00","8000879","11"
"13633","20:49:00","20:49:00","8000151","12"
"13633","21:01:00","21:03:00","8400316","13"
"13633","21:14:00","21:16:00","8400051","14"
"13633","21:41:00","21:48:00","8400173","15"
"13633","21:58:00","22:00:00","8400066","16"
"13633","22:24:00","22:26:00","8400055","17"
"13633","22:38:00","22:39:00","8400322","18"
"13633","23:00:00","23:00:00","8400058","19"
"13634","15:00:00","15:00:00","8400058","0"
"13634","15:21:00","15:22:00","8400322","1"
"13634","15:34:00","15:36:00","8400055","2"
"13634","16:00:00","16:02:00","8400066","3"
"13634","16:12:00","16:19:00","8400173","4"
"13634","16:43:00","16:45:00","8400051","5"
"13634","16:56:00","16:58:00","8400316","6"
"13634","17:10:00","17:10:00","8000151","7"
"13634","17:16:00","17:28:00","8000879","8"
"13634","17:40:00","17:42:00","8000316","9"
"13634","18:06:00","18:08:00","8000294","10"
"13634","18:36:00","18:37:00","8000732","11"
"13634","18:46:00","18:48:00","8000252","12"
"13634","19:09:00","19:11:00","8000268","13"
"13634","19:44:00","19:46:00","8000226","14"
"13634","20:10:00","20:11:00","8006552","15"
"13634","20:42:00","20:43:00","8010334","16"
"13634","21:27:00","21:31:00","8010404","17"
"13634","21:53:00","22:00:00","8011160","18"
"13634","22:07:00","22:07:00","8010255","19"
"13696","16:56:00","16:56:00","8000096","0"
"13696","17:45:00","17:47:00","8000244","1"
"13696","18:09:00","18:11:00","8000275","2"
"13696","18:33:00","18:35:00","8000189","3"
"13696","18:55:00","18:57:00","8000176","4"
"13696","19:18:00","19:18:00","8000323","5"
"13753","14:46:00","14:46:00","8010338","0"
"13753","15:24:00","15:25:00","8010033","1"
"13753","15:49:00","15:49:00","8011191","2"
"13779","08:56:00","08:56:00","8000105","0"
"13779","09:39:00","09:40:00","8000244","1"
"13779","10:21:00","10:22:00","8000189","2"
"13779","11:00:00","11:01:00","8000323","3"
"13779","11:02:00","11:02:00","8002021","4"
"13779","12:50:00","12:50:00","8700011","5"
"13783","12:58:00","12:58:00","8000105","0"
"13783","13:38:00","13:40:00","8000244","1"
"13783","14:21:00","14:22:00","8000189","2"
"13783","15:00:00","15:01:00","8000323","3"
"13783","15:02:00","15:02:00","8002021","4"
"13783","16:50:00","16:50:00","8700011","5"
"13786","12:50:00","12:50:00","8000261","0"
"13786","13:55:00","14:00:00","8000284","1"
"13786","14:52:00","14:55:00","8000260","2"
"13786","15:32:00","15:33:00","8000010","3"
"13786","16:04:00","16:09:00","8000105","4"
"13786","16:22:00","16:31:00","8070003","5"
"13786","16:53:00","16:54:00","8000667","6"
"13786","17:14:00","17:28:00","8005556","7"
"13786","17:42:00","17:42:00","8000207","8"
"13804","05:58:00","05:58:00","8000105","0"
"13804","08:06:00","08:06:00","8003487","1"
"13804","09:39:00","09:41:00","8010404","2"
"13804","09:54:00","09:58:00","8011160","3"
"13804","10:05:00","10:05:00","8010255","4"
"13895","05:00:00","05:00:00","8000250","0"
"13895","05:10:00","05:12:00","8000240","1"
"13895","05:30:00","05:34:00","8070003","2"
"13895","05:44:00","05:50:00","8000105","3"
"13895","06:06:00","06:08:00","8000150","4"
"13895","06:48:00","06:52:00","8000115","5"
"13895","07:23:00","07:25:00","8003200","6"
"13895","07:42:00","07:44:00","8000128","7"
"13895","08:17:00","08:19:00","8003487","8"
"13895","09:42:00","09:44:00","8000147","9"
"13895","09:53:00","09:56:00","8002549","10"
"13895","09:59:00","10:01:00","8002548","11"
"13895","10:10:00","10:10:00","8002553","12"
"13896","19:05:00","19:05:00","8002553","0"
"13896","19:17:00","19:19:00","8002548","1"
"13896","19:23:00","19:27:00","8002549","2"
"13896","19:37:00","19:39:00","8000147","3"
"13896","19:56:00","19:58:00","8000238","4"
"13896","20:13:00","20:15:00","8000168","5"
"13896","20:37:00","20:39:00","8000064","6"
"13896","21:25:00","21:30:00","8003487","7"
"13896","22:00:00","22:02:00","8000128","8"
"13896","22:21:00","22:23:00","8003200","9"
"13896","22:54:00","22:56:00","8000115","10"
"13896","23:52:00","24:13:00","8000105","11"
"13896","24:24:00","24:27:00","8070003","12"
"13896","24:44:00","24:46:00","8000240","13"
"13896","24:57:00","24:57:00","8000250","14"
"14311","17:28:00","17:28:00","8000261","0"
"14311","17:35:00","17:36:00","8004158","1"
"14311","18:00:00","18:02:00","8000013","2"
"14311","18:47:00","18:50:00","8000170","3"
"14311","19:45:00","19:51:00","8000096","4"
"14311","20:28:00","20:36:00","8000244","5"
"14311","21:06:00","21:09:00","8070003","6"
"14311","21:46:00","21:47:00","8005556","7"
"14311","22:05:00","22:11:00","8000207","8"
"14311","22:31:00","22:33:00","8000085","9"
"14311","22:45:00","22:47:00","8000086","10"
"14311","22:58:00","23:07:00","8000098","11"
"14311","23:15:00","23:17:00","8000118","12"
"14311","23:26:00","23:28:00","8000307","13"
"14311","23:57:00","23:57:00","8000263","14"
"14337","15:12:00","15:12:00","8000096","0"
"14337","15:58:00","16:08:00","8000244","1"
"14337","16:46:00","16:48:00","8000240","2"
